uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
17f182f9-a165-46ac-a5a7-a08205e7ed9c,6f618f6d-7db4-463c-82fe-c470a2ce0274,e8ea9630-d1e3-4424-bb80-6035d5568590,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,2024-11-02,2025-02-28,-18.4089,-52.9393,860,Luiz Neves,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,300,74,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,0,1,AS,0,1,AS,0,1,AS,8,0,T,2.67
180bc18c-8fe8-467d-87f8-af1d1c8132fb,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,7ba8f44e-b5cf-4586-91d3-8359e41eaef5,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,300,76,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,7,0,T,7,0,T,6,0,MT,8.11
180fa0df-2236-460d-afe1-57581403ed2d,6f618f6d-7db4-463c-82fe-c470a2ce0274,1587333c-b9d4-4a23-b753-fb88b862f9ec,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,2024-11-02,2025-02-28,-18.4089,-52.9393,860,Luiz Neves,Neo720 I2X,NEO 720 I2X,CHECK,Faixa,17,300,73,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,0,1,AS,9,0,R,1.89
1833d95d-1a2f-4e80-b759-72e886a2ffcc,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,e8498478-5512-40d4-af64-bab9c24db309,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,0,1,AS,7,0,T,6,0,MT,2.11
18413d2a-2646-4e89-8883-a5abd95981ea,a40774c0-8d1f-416f-84a2-24cb7fcce996,d39080c0-8574-4d2d-9404-9b9ffde3406a,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,300,73,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
18b7a65e-4365-43c1-9f71-6d3ed6749f1c,7b4d1b2a-2ae9-4a80-9867-73150b03680c,85d8c35a-9a85-46e4-818a-30e94cfe8368,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,300,83,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
18c83dbc-e08d-4776-8f2d-42e9cc3f7b7b,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,1ad1c9b0-8ec2-45aa-9aca-2daa16335199,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-51441-3,68KA49 CE,DP2,Faixa,3,300,69,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,8,0,T,7,0,T,8.33
18e8d4ef-4bf9-47f7-90fa-d4313f0136b7,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,fc922b84-885d-407e-9f61-680895631c78,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Faixa,22,300,78,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,0,1,AS,8,0,T,8,0,T,2.44
1909aae5-d330-4752-b881-8a46c90650c4,ecf28755-b0df-43e4-8226-0d4c67e6bc6b,51ecd1c8-3743-4baf-949b-f5ccc6a72311,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,2024-10-23,2025-03-01,-18.7335,-47.98095,950,Fúlvio Gibello,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,300,64,9,0,R,9,0,R,9,0,R,7,0,T,7,0,T,9,0,R,7,0,T,7,0,T,6,0,MT,7.78
19279011-a6f6-4c53-9ce9-51dd67bdfb49,be304a6a-0996-4ede-a4ef-35830845b581,e845803d-c10b-4269-9998-aa41ca74e739,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,300,79,0,1,AS,9,0,R,0,1,AS,0,1,AS,7,0,T,0,1,AS,8,0,T,0,1,AS,8,0,T,3.56
19697924-a39c-4fa3-9030-7674660c1225,60ced40a-8e30-4c09-b9d6-138805b0fff6,83209c74-99cf-4487-a72d-2a550fd2d610,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,NEO761I2X,NEO 761 I2X,CHECK,Faixa,17,300,76,0,1,AS,0,1,AS,8,0,T,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,2.22
1986f8cb-0b93-47f1-8a6c-9436752200d3,8528a3e3-b9d6-420e-b002-08245e56ebfb,3e2013c4-6ab2-4926-b0c2-3f20cd621262,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,300,83,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,0,1,AS,9,0,R,7,0,T,3.33
19922599-562a-43ef-9adb-7a9bbcac32eb,ca01514f-7e2a-4bc9-9538-697dbc249fa7,d82c4784-d5a8-47f5-9b6c-0ed24bca4a34,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
199545f5-61a7-45c0-badc-7f12c4ce63f3,434ade54-494d-4761-8dbf-13f83d83060d,6022e7a5-8e1a-421b-8ae2-c777d2791bb2,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-7937-2,SC25-7937-2,LINHAGEM,Faixa,14,250,59,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,1.56
19bece59-27c2-4b19-8b28-362f3d94b518,6c575a33-339b-4606-aaf7-f05ee72f4e98,11771154-e283-44cc-a3c4-136bfd85957b,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,300,72,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,0,1,AS,7,0,T,9,0,R,2.78
19c1938c-e5e5-427e-ae44-18cb151c2e3b,1d107b8b-f6b6-4667-988b-d78eafada278,5c023bb4-7ca1-41b2-8523-afab523e3620,99a40bd5-b361-4b2b-93e7-1e3564984990,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-C-24,Costa Beber,Santo Augusto,RS,MACRO I,REC 102,2024/25,Safra,2024-11-20,2025-04-14,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,24,250,62,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,9,0,R,7,0,T,0,1,AS,7.56
19d4b5bf-f8cf-47f2-8b2f-d428edf5a906,86de33b4-3984-4d28-b042-ae42c0396234,81d0213b-351b-496d-ba06-8ad9a9166d22,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,2024-11-13,2025-03-12,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Faixa,19,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,0,1,AS,0,1,AS,9,0,R,2.0
1a6969cf-2ddb-4f22-a891-3aaee6643683,ecf28755-b0df-43e4-8226-0d4c67e6bc6b,0e91c8e4-8f10-4f5c-a1fe-f2fa906029e7,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,2024-10-23,2025-03-01,-18.7335,-47.98095,950,Fúlvio Gibello,NEO 640 I2X,NEO 640 I2X,CHECK,Faixa,5,300,64,9,0,R,9,0,R,9,0,R,6,0,MT,7,0,T,9,0,R,6,0,MT,7,0,T,6,0,MT,7.56
1a71e491-f045-4b3b-89e3-b5f75fbb54ce,44518f55-0588-42fb-9593-4f48bdcdf8ff,e5a6fa7c-08e2-4f69-990c-5d3de53dd94e,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,2024-10-16,2025-02-24,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,26,250,62,0,1,AS,0,1,AS,9,0,R,8,0,T,6,0,MT,8,0,T,6,0,MT,5,1,MT,5,1,MT,5.22
1a8004fd-bf5c-4ab1-9710-ba5a96c8a0ad,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,04d65984-13e7-4b13-9bb5-9c3757aced80,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,4,1,S,8,0,T,8.0
1ab1c9e5-eb83-4563-bb64-036b9777b525,f613212a-8364-4706-be53-0781122fe8ba,e6c87496-e87a-41ac-8ec9-91b086513883,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,77EA40,77EA40 E,STINE,Faixa,27,300,77,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.11
1ae6d95c-6d23-4a63-878e-caf9716e5760,570b0a45-8d04-41a9-9e3a-56aecc5f9de0,1a191916-5ca6-4b08-a550-ce64605a2f6a,b0787698-f536-40f0-9342-ec7b1c14e62d,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-E-24,VALIDAR AGRO,Cascavel,PR,MACRO II,REC 201,2024/25,Safra,2024-09-29,2025-02-07,-24.981677,-53.349748,780,RAQUEL BARTOLOMEU,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,24,250,62,0,1,AS,0,1,AS,9,0,R,8,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7,0,T,5.78
1b206d4a-a3e3-4acb-af20-8243d0dc3639,0665e100-aa4f-41a4-b657-3dfbb8d83f84,9fbd4db4-0ea8-48f6-bb4f-c1e7c78b7974,5a9cc3ee-09d0-43f0-9aee-d79dba23f0a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-B-24,FAZENDA J&J,Mamborê,PR,MACRO II,REC 201,2024/25,Safra,2024-10-14,2025-02-17,-24.337283,-52.697725,665,RAQUEL BARTOLOMEU,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,16,250,59,0,1,AS,0,1,AS,9,0,R,8,0,T,8,0,T,8,0,T,8,0,T,7,0,T,8,0,T,6.22
1b3ed1a0-43a0-4de2-98c2-a5e21439bba4,0665e100-aa4f-41a4-b657-3dfbb8d83f84,99de06f7-ede1-493f-9579-b3ccfb601038,5a9cc3ee-09d0-43f0-9aee-d79dba23f0a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-B-24,FAZENDA J&J,Mamborê,PR,MACRO II,REC 201,2024/25,Safra,2024-10-14,2025-02-17,-24.337283,-52.697725,665,RAQUEL BARTOLOMEU,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,25,250,62,0,1,AS,0,1,AS,9,0,R,8,0,T,7,0,T,7,0,T,7,0,T,7,0,T,6,0,MT,5.67
1b6677d6-18c3-47d7-b287-6a2bd13538db,ecf28755-b0df-43e4-8226-0d4c67e6bc6b,77a241f5-2f63-406d-9e2f-e907a6e36161,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,2024-10-23,2025-03-01,-18.7335,-47.98095,950,Fúlvio Gibello,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,300,80,9,0,R,9,0,R,9,0,R,7,0,T,7,0,T,9,0,R,8,0,T,7,0,T,8,0,T,8.11
1b7a25d7-1750-430a-8953-9334f1630632,44518f55-0588-42fb-9593-4f48bdcdf8ff,6270708a-5b11-43c0-9aa9-e8fb3e51da93,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,2024-10-16,2025-02-24,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,22,250,61,0,1,AS,0,1,AS,9,0,R,8,0,T,7,0,T,8,0,T,8,0,T,5,1,MT,6,0,MT,5.67
1b7ce8e1-bb5e-4b14-ac07-3a70ce3b17d2,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,66414873-a7fc-4bd2-bfb7-12acbbdbd45d,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,300,74,0,1,AS,0,1,AS,0,1,AS,8,0,T,7,0,T,0,1,AS,8,0,T,8,0,T,8,0,T,4.33
1b8b9a92-105d-472a-aef7-265090f944bf,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,a2498515-63c7-41de-a686-11a9de49c31e,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,300,79,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,8,0,T,8,0,T,8.44
1bb87ae8-9266-449f-9ef6-9739b77b1130,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,4bcccb5b-da03-4062-b35a-6bd70a690388,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,9,0,R,8,0,T,2.67
1c25df71-54bd-427f-8a76-a953b63f1e5b,be304a6a-0996-4ede-a4ef-35830845b581,bc2797b9-0963-4311-9d5b-8ef274de3b96,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,18,300,80,0,1,AS,9,0,R,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,3.33
1c2b0665-69e9-46b8-a3f2-8ea25c3db232,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,9aee65d4-ffb1-4682-8e5f-f1a004d277ee,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,300,79,9,0,R,9,0,R,9,0,R,9,0,R,4,1,S,9,0,R,9,0,R,4,1,S,8,0,T,7.78
1c306f82-3b47-405c-bca2-72f8c3fea70d,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,efb760f7-018a-455c-8cc0-c7af9a4c0aa3,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-96785-1,71KA72 CE,DP2,Faixa,6,300,70,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,8,0,T,4.89
1c3cc71c-6ca0-40b6-aae9-eac3abde9255,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,330f4b06-bd79-4213-9771-5f117f1b18bd,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-96785-1,71KA72 CE,DP2,Faixa,6,300,70,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,7,0,T,8,0,T,7,0,T,8.33
1c8c1089-3048-4701-9123-e216f2648ccd,7b4d1b2a-2ae9-4a80-9867-73150b03680c,e54ba4b1-e788-4388-8759-8ceb60df0341,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,300,82,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
1cb25ac3-e445-4046-bc50-9e847bce4a9d,63cd04bc-6ee6-431c-a520-70fa96cf029c,137b9331-25b4-41f4-8fd4-7a720c0f6add,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,77EA40,77EA40 E,STINE,Faixa,42,260,77,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,6,0,MT,7,0,T,7,0,T,7,0,T,7.11
1cb5d0d4-37de-4135-ada2-5333fa5f0cf1,7b4d1b2a-2ae9-4a80-9867-73150b03680c,4d54249f-2598-4974-ba0b-b0da179b7867,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,DM 82I78 IPRO,DM 82I78 IPRO,CHECK,Faixa,25,300,82,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
1ccbe084-6cd6-49aa-b18f-a4887c45b316,d6707956-7893-4376-b988-7fe3c9e59914,7f4b0a81-f58c-470f-991a-590cd264f8d0,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,9,0,R,6,0,MT,6,0,MT,6,0,MT,3.67
1ccd03b8-abeb-450d-b97a-f3108a603064,0f45078d-f2b5-408e-8ab3-fbf0f9b39686,efce8cd3-a337-48a1-81ef-dbcd876c0b2d,f1f1c288-1c85-40a5-9a1f-45be98e6477b,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-F-24,Possa,Coxilha,RS,MACRO I,REC 102,2024/25,Safra,2024-11-22,,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,24,250,62,6,0,MT,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,3.89
1ce6de2d-5eaf-4f91-985c-fe4ad65a9d2f,83963060-9749-4395-890c-6a2c1d5b5fee,07815001-1909-4722-bd11-fb68c6701cb1,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Faixa,12,300,70,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,9,0,R,9,0,R,0,1,AS,8,0,T,4.89
1cfef13d-88d7-4574-b96c-e5a13d463abe,0e424331-55e1-48d3-aa50-784b88a3532a,6524d710-76e5-473c-9496-ddd561cd9abe,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,76EA72,76EA72 E,STINE,Faixa,25,300,76,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,9,0,R,0,1,AS,0,1,AS,9,0,R,3.0
1d1e08b1-dd7c-47f3-8aed-63d4662f2ba9,8528a3e3-b9d6-420e-b002-08245e56ebfb,c43ee389-220a-4923-ba5e-caf8e86e5ba9,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NC25-96785-1,71KA72 CE,DP2,Faixa,6,300,70,0,1,AS,8,0,T,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,6,0,MT,4.67
1d3d0168-cac8-41a9-b075-ec880b388bb1,f613212a-8364-4706-be53-0781122fe8ba,311dba80-ec80-4a36-8c40-ece87d1b07ee,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,26,300,77,9,0,R,9,0,R,8,0,T,7,0,T,6,0,MT,9,0,R,6,0,MT,8,0,T,6,0,MT,7.56
