uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
2381d7c5-98bf-469f-a46c-7abb5133ee78,80298e7f-74d1-4b8c-9aa3-359a44940775,9794c764-5e29-42b5-bf15-f65e827d231f,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,300,82,2,0,2,22,17,17,56
23876d6a-9776-4e42-8dfc-770af5e97f72,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,75367c28-2ebb-4185-9cca-0ab0e0964444,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,300,76,2,0,3,23,22,12,57
2bf30d73-0571-4868-832d-d22536caab36,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,570ccb64-3c94-4ee1-acac-58010eefffd5,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,300,73,2,0,4,15,20,16,51
23c6d67a-bf51-450f-8904-19e4462d319e,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,99d07b10-a733-4171-b7cd-4b8d907eb5d1,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,300,80,2,0,3,42,0,0,42
245ec4b3-eafc-456a-8e02-a6ac2ffa0cf1,abc8897e-3305-4571-be07-e6b6340de908,b1ffd7c6-5339-4aab-bfaf-8028537ec05f,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,15,300,80,2,0,2,11,24,16,51
2481d0d6-936a-44dc-ac96-75f2f1307f09,c524bc4f-3a50-45bb-b855-8005ff365b79,51f525a3-1394-45bc-baad-b1e213955912,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,2,0,3,14,13,17,44
25209f63-cc57-4795-ba28-3cb752eedc49,e9e3aada-b04b-472e-ae80-f78e74e7f002,c0504518-8c9e-48ed-8bf1-60c16d7d3b62,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,79KA72,79KA72 CE,STINE,Faixa,33,300,79,2,,,,,,
25ce36e7-c5ce-44b1-8bfe-6296642a3efa,db8b1b7e-76c3-446a-a464-dce43a92961b,18273dc0-220c-4f44-8b4c-f65e0eab6257,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,12,300,62,2,0,3,22,25,11,58
264a9263-bceb-47fa-bb5f-041a4aa70379,66bd22bc-ada6-4133-8f20-b1479cf58386,f5abfebc-2722-4d44-ba33-94b0ca83cf35,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,300,75,2,0,0,0,0,0,0
26cefd7a-ef6f-45d6-9e9a-c2b4a5f4a7ee,e9e3aada-b04b-472e-ae80-f78e74e7f002,0591a837-5e63-42a5-90cc-c6931d058611,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,300,64,2,,,,,,
26d775b5-4d21-4e19-9de5-9545d05bdb1e,066a89b3-8bc0-4eef-ab61-426763ad0add,f0577179-c4d9-4d2c-b879-8eec73a6c48a,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-73-05-1,SC25-73-05-1,LINHAGEM,Faixa,18,250,59,2,3,2,28,32,22,82
27090df6-ee7e-47e3-bbc9-624733f5b460,66bd22bc-ada6-4133-8f20-b1479cf58386,7db3f55c-5ee2-4850-93e7-aa87744d147e,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,79KA72,79KA72 CE,STINE,Faixa,33,300,79,2,0,3,19,42,19,80
270c4101-f2c6-44da-8490-1d1a6d58a0d3,db8b1b7e-76c3-446a-a464-dce43a92961b,54b48723-2868-4a0d-af61-3e49591c5460,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,4,300,59,2,0,4,36,39,13,88
27baa9a0-32fd-4f88-9509-79955bd95df5,22914bc4-52ed-4d10-9d55-c71df5d9de0c,c38a887a-b58a-4f19-b7e0-efa9ae1a271b,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Faixa,19,300,76,2,0,3,23,26,19,68
27cb6364-912f-4772-8e19-fe7d793e74bf,83aab77c-b817-404d-b5d9-e6dc8f37e825,e44dda86-24da-4dca-977b-e282b4f467fe,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,20,300,75,2,0,4,48,44,17,109
28138605-fdcd-4827-92aa-c3951c42b941,22914bc4-52ed-4d10-9d55-c71df5d9de0c,b8a0c5bf-e107-4ed9-81c6-f301ff9a6eca,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Faixa,7,300,70,2,0,1,5,27,31,63
2881c51c-504d-46f9-8b13-fd4ea9c05bc4,83aab77c-b817-404d-b5d9-e6dc8f37e825,2fd85396-ff47-4b73-897b-5336d9a34301,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,22,300,76,2,0,3,14,19,19,52
28a61f77-d82c-4115-a99f-13ff291c4b17,52a28c43-7459-4196-bd81-deeb00d3b60c,8076c508-a4d3-4c6e-80b2-d06dd250780c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,300,74,2,0,0,4,5,7,16
28e7c9c3-5397-492e-bc6e-e6f6b7cdaf3b,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,3108a2c0-3766-4119-b9d5-ba04949be68e,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-50-06-2,53KA33 CE,DP2,Faixa,1,250,53,2,0,0,15,22,15,52
2924d30f-ff11-443a-82eb-dd35acf5600c,802a63af-88de-4d96-af09-f38520d45cd0,70780ab3-dbda-4a7e-a757-d7a94ee9b4c9,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,300,82,2,0,2,27,38,26,91
299d5aea-57b7-42c6-8722-c727c041a1be,52a28c43-7459-4196-bd81-deeb00d3b60c,a27311f7-ba28-4747-a0e9-e5b0de379355,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,300,72,2,0,5,29,28,12,69
29a9dc99-3cb7-45ce-a066-dc0db1542386,66bd22bc-ada6-4133-8f20-b1479cf58386,a7bd9278-a40d-4fdf-9522-c71189ed20ba,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,NC25-96785-1,71KA72 CE,DP2,Faixa,10,300,70,2,0,3,18,26,20,64
29d927d0-e39f-4e04-a299-0a48a3597745,22914bc4-52ed-4d10-9d55-c71df5d9de0c,6d957606-a25f-4831-a7e1-10fff3a597fc,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,2,0,3,14,21,17,52
2a04790d-4a3e-40e7-9fa9-145c876672d7,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,4f26cb5d-ca2b-4a5b-8212-aba05fb37502,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,32,300,79,2,0,3,32,0,0,32
2a050d56-62a2-469c-93f3-e4afac909299,30d452e5-2e54-48a9-994c-c53d27032abd,57e84b54-f2f6-4e74-8916-50d16e8e2a3a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,300,86,2,0,2,12,15,8,35
2a71ff04-0649-4f9e-9c91-90ae53ed4552,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,b8dfab20-87fd-40fc-963f-b91645402b78,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,27,250,62,2,0,0,29,32,17,78
2a91e9ca-2d56-49a5-acbc-bdd278daec29,c524bc4f-3a50-45bb-b855-8005ff365b79,1f3dc6c0-4d6c-4390-b19d-526c55ef8996,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,300,72,2,0,2,17,8,13,38
2ac39707-4f55-4ebc-8fbb-58d8a14b69cb,dc81185e-6848-4d64-954b-a30cacce8d06,a7bd9278-a40d-4fdf-9522-c71189ed20ba,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-96785-1,71KA72 CE,DP2,Faixa,10,300,70,2,0,2,46,0,0,46
2aec8f95-3f2e-4934-aaab-05bb7e1b5fdd,30d452e5-2e54-48a9-994c-c53d27032abd,e54ba4b1-e788-4388-8759-8ceb60df0341,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,300,82,2,0,3,5,16,16,37
2b0a4f86-6ba5-4696-8cfd-cf4febc9f247,22914bc4-52ed-4d10-9d55-c71df5d9de0c,06596692-884f-46ee-afab-cf231ad5a8d9,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Faixa,43,300,84,2,0,4,30,25,34,89
2c0376a3-5e9f-4e52-9d4b-e20474d37c3e,abc8897e-3305-4571-be07-e6b6340de908,2cab1ae2-b8e6-4fdb-8144-d33e85c515b5,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,300,82,2,0,4,8,24,13,45
2c15fd17-ed0f-4556-be43-2a439ce40b7f,30d452e5-2e54-48a9-994c-c53d27032abd,8e58aaff-8b56-464e-93bc-6e6845fe46a2,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Faixa,14,300,79,2,0,1,15,27,20,62
2cab2180-dc18-4c01-a2b0-74d3c87a26c8,dc81185e-6848-4d64-954b-a30cacce8d06,188f14ba-030b-4a60-bd0c-f5e1c740b0f5,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,300,70,2,0,4,70,0,0,70
2ee6bd1f-c3c1-4567-a7c4-db2910be0a2b,80298e7f-74d1-4b8c-9aa3-359a44940775,9e63b8d8-b398-4f75-bf42-ec44c1a90ca6,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,300,80,2,0,3,10,20,8,38
2f4e25cc-a3b1-40d4-95e0-41a9bb38b340,66bd22bc-ada6-4133-8f20-b1479cf58386,0870fc13-0565-48a0-afe9-1fa92e54c2a1,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,77EA40,77EA40 E,STINE,Faixa,25,300,77,2,0,3,24,23,15,62
2f8242b6-8634-4e94-bec3-4f9d14bf80bc,00338ca9-a842-499f-b119-ea2829a22a7b,bb6936ec-265a-40b3-99ee-5deb195814c1,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,300,80,2,0,0,11,25,15,51
2f8986df-b370-4351-8d7c-4cbfdbef30f1,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,dd11d8f2-4bb5-4b2b-bbd3-c6fbf138b1cd,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,2,0,1,13,12,15,40
308110e9-82ea-43ba-a365-ca90cbce1934,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,f57dcc04-4ec3-4f02-a491-aa848bc1cb1d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,2,0,3,25,30,29,84
3096590a-b9d8-44b5-91af-fc5d83d1c2ec,e9e3aada-b04b-472e-ae80-f78e74e7f002,b9740b40-7b47-445c-8683-f61d94303d22,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,15,300,73,2,,,,,,
3105194e-c483-474b-b506-a0a2693e7d7f,e9e3aada-b04b-472e-ae80-f78e74e7f002,e8ea9630-d1e3-4424-bb80-6035d5568590,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,300,74,2,,,,,,
310ae2cd-c387-4319-9cb5-b7c99ff90101,80298e7f-74d1-4b8c-9aa3-359a44940775,f1abb671-6849-47fa-bd26-c518a5b05382,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,79KA72,79KA72 CE,STINE,Faixa,30,300,79,2,0,3,16,29,15,60
3213991b-5a67-4144-a95b-8412e13c5eb2,dc81185e-6848-4d64-954b-a30cacce8d06,97ceab85-3893-456e-85d0-4ad4faf17724,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,12,300,72,2,0,2,32,0,0,32
32c5af41-f512-4689-af41-ff7c08c58a04,66bd22bc-ada6-4133-8f20-b1479cf58386,3350b59f-42df-4e5c-a560-9fd719df6b80,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,18,300,76,2,0,3,25,16,13,54
331defee-9352-424b-b33e-a74615185645,22914bc4-52ed-4d10-9d55-c71df5d9de0c,8d262e21-60cb-4823-97d4-592f09769140,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,300,74,2,0,5,13,54,43,110
33639832-c7ca-4232-a0d1-d8c054ba717d,abc8897e-3305-4571-be07-e6b6340de908,c25a1d83-179a-4ae2-864e-001dece98496,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,300,79,2,0,2,23,39,21,83
3365c625-5746-4bac-8d52-c9d7025a695e,066a89b3-8bc0-4eef-ab61-426763ad0add,1a191916-5ca6-4b08-a550-ce64605a2f6a,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,24,250,62,2,2,2,33,24,10,67
33f0a02a-63f6-4f51-a42a-412f53a0d209,80298e7f-74d1-4b8c-9aa3-359a44940775,940bb740-d2f1-4ff8-b6f3-598d4571ce17,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,300,76,2,0,2,16,16,12,44
34308e0f-33d1-45dd-9c7d-2c69edb0df62,66bd22bc-ada6-4133-8f20-b1479cf58386,97ceab85-3893-456e-85d0-4ad4faf17724,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,12,300,72,2,0,4,34,27,13,74
34421173-4c2d-49ed-9204-2a69d922a3a3,30d452e5-2e54-48a9-994c-c53d27032abd,30681a47-efa0-4dc2-87ed-834d1bcd73b0,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,300,81,2,0,3,13,24,14,51
346fdbeb-08e6-4c7d-81a0-f31200f66021,dc81185e-6848-4d64-954b-a30cacce8d06,98895d96-74be-4f80-bb69-28f0550eb018,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-51441-3,68KA49 CE,DP2,Faixa,6,300,69,2,0,3,56,0,0,56
