uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,302000.0,,,,,53.0,16.1,51.11,,,,2839.4,47.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,65.0,,,,,,,,,,,,,,,,,48.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,310000.0,,,,,69.1,27.0,57.98,,,,3221.1,53.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,87.0,,,,,,,,,,,,,,,,,44.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,268000.0,,,,,65.7,15.2,64.04,,,,3557.8,59.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,80.0,,,,,,,,,,,,,,,,,36.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,210000.0,,,,,64.2,14.5,63.09,,,,3505.0,58.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,70.0,,,,,,,,,,,,,,,,,50.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,296000.0,,,,,54.5,14.2,53.75,,,,2986.1,49.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,65.0,,,,,,,,,,,,,,,,,38.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,186000.0,,,,,63.7,14.7,62.46,,,,3470.0,57.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,70.0,,,,,,,,,,,,,,,,,68.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,274000.0,,,,,63.0,13.0,63.0,,,,3500.0,58.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,82.0,,,,,,,,,,,,,,,,,44.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,180.0,,,,306000.0,,,,,61.5,13.5,61.15,,,,3397.2,56.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,63.0,,,,,,,,,,,,,,,,,30.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,78KA42,78KA42 CE,STINE,Faixa,,,78.0,,,180.0,,,,288000.0,,,,,51.9,13.2,51.78,,,,2876.7,47.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,70.0,,,,,,,,,,,,,,,,,51.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308282,20NKE10182-F-308282,LINHAGEM,Faixa,,,78.0,,,180.0,,,,290000.0,,,,,67.3,13.7,66.76,,,,3708.9,61.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,91.0,,,,,,,,,,,,,,,,,47.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,79KA72,79KA72 CE,STINE,Faixa,,,79.0,,,180.0,,,,314000.0,,,,,62.8,13.1,62.73,,,,3485.0,58.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,98.0,,,,,,,,,,,,,,,,,40.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15657-F-315360-6,19NAM15657-F-315360-6,LINHAGEM,Faixa,,,80.0,,,180.0,,,,264000.0,,,,,74.9,26.7,63.11,,,,3506.1,58.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,90.0,,,,,,,,,,,,,,,,,44.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,NEO 790,NEO 790 IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,260000.0,,,,,91.6,14.4,90.13,,,,5007.2,83.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,80.0,,,,,,,,,,,,,,,,,46.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,80KA72,80KA72 CE,STINE,Faixa,,,80.0,,,180.0,,,,290000.0,,,,,54.5,13.3,54.31,,,,3017.2,50.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,94.0,,,,,,,,,,,,,,,,,48.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10139-F-307951-5,20NKE10139-F-307951-5,LINHAGEM,Faixa,,,81.0,,,180.0,,,,210000.0,,,,,78.5,14.0,77.6,,,,4311.1,71.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,80.0,,,,,,,,,,,,,,,,,66.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10139-F-310552-8,20NKE10139-F-310552-8,LINHAGEM,Faixa,,,81.0,,,180.0,,,,194000.0,,,,,74.3,12.2,74.98,,,,4165.6,69.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,97.0,,,,,,,,,,,,,,,,,60.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,BÔNUS,BMX BÖNUS IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,286000.0,,,,,77.3,12.5,77.74,,,,4318.9,72.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,92.0,,,,,,,,,,,,,,,,,36.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19MAM10001-F-166999-06,19MAM10001-F-166999-06,LINHAGEM,Faixa,,,84.0,,,180.0,,,,300000.0,,,,,72.0,20.8,65.54,,,,3641.1,60.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,80.0,,,,,,,,,,,,,,,,,43.0,,2024-02-02,9.0,5.0,,100.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,18MAM10024-F-164747-02,18MAM10024-F-164747-02,LINHAGEM,Faixa,,,84.0,,,180.0,,,,302000.0,,,,,82.2,24.6,71.24,,,,3957.8,66.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,76.0,,,,,,,,,,,,,,,,,53.0,,2024-02-02,9.0,5.0,,100.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,84KA92,84KA92 CE,STINE,Faixa,,,84.0,,,180.0,,,,352000.0,,,,,78.0,14.6,76.57,,,,4253.9,70.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,92.0,,,,,,,,,,,,,,,,,49.0,,2024-02-02,9.0,5.0,,100.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,18NY420054-F-215367-07-2,18NY420054-F-215367-07-2,LINHAGEM,Faixa,,,86.0,,,180.0,,,,284000.0,,,,,76.1,26.7,64.12,,,,3562.2,59.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,90.0,,,,,,,,,,,,,,,,,49.0,,2024-02-02,9.0,5.0,,100.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,OLIMPO,BMX OLIMPO IPRO,CHECK,Faixa,,,80.0,,,180.0,,,,340000.0,,,,,89.1,15.4,86.64,,,,4813.3,80.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,90.0,,,,,,,,,,,,,,,,,36.0,,2024-02-02,9.0,5.0,,100.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,306000.0,,,,,49.3,14.2,48.62,,,,2701.1,45.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,87.0,,,,,,,,,,,,,,,,,43.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,268000.0,,,,,61.0,12.7,61.21,,,,3400.6,56.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,75.0,,,,,,,,,,,,,,,,,60.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,360000.0,,,,,47.5,11.3,48.43,,,,2690.6,44.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,78.0,,,,,,,,,,,,,,,,,34.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,380000.0,,,,,77.3,13.5,76.86,,,,4270.0,71.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,85.0,,,,,,,,,,,,,,,,,27.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,288000.0,,,,,52.2,14.8,51.12,,,,2840.0,47.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,107.0,,,,,,,,,,,,,,,,,42.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,328000.0,,,,,57.3,13.9,56.71,,,,3150.6,52.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,39.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,336000.0,,,,,71.7,18.8,66.92,,,,3717.8,62.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,96.0,,,,,,,,,,,,,,,,,41.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,388000.0,,,,,75.5,16.5,72.46,,,,4025.6,67.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,70.0,,,,,,,,,,,,,,,,,33.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,304000.0,,,,,52.9,14.3,52.11,,,,2895.0,48.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,65.0,,,,,,,,,,,,,,,,,41.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,328000.0,,,,,67.1,20.7,61.16,,,,3397.8,56.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,90.0,,,,,,,,,,,,,,,,,42.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,320000.0,,,,,70.5,14.4,69.37,,,,3853.9,64.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,14.0,,,80.0,,,,,,,,,,,,,,,,,30.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,220000.0,,,,,62.8,14.4,61.79,,,,3432.8,57.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,70.0,,,,,,,,,,,,,,,,,49.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,360000.0,,,,,55.0,15.4,53.48,,,,2971.1,49.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,60.0,,,,,,,,,,,,,,,,,44.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,200000.0,,,,,66.5,12.9,66.58,,,,3698.9,61.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,73.0,,,,,,,,,,,,,,,,,49.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,322000.0,,,,,62.9,12.6,63.19,,,,3510.6,58.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,85.0,,,,,,,,,,,,,,,,,42.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,180.0,,,,392000.0,,,,,72.3,12.5,72.72,,,,4040.0,67.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,70.0,,,,,,,,,,,,,,,,,31.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,78KA42,78KA42 CE,STINE,Faixa,,,78.0,,,180.0,,,,290000.0,,,,,57.0,12.4,57.39,,,,3188.3,53.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,80.0,,,,,,,,,,,,,,,,,63.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308282,20NKE10182-F-308282,LINHAGEM,Faixa,,,78.0,,,180.0,,,,352000.0,,,,,75.5,13.1,75.41,,,,4189.4,69.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,100.0,,,,,,,,,,,,,,,,,39.0,,2024-01-28,9.0,5.0,,95.0
