uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
8e6bbd69-9ac3-4667-a426-1630382dca2c,c881687d-b73c-4bf1-8ed9-1813483e1e36,12441b1c-bae9-45df-bf33-d19286b8fea9,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,202,400,76,2,,,,,,
8f515351-31d5-4fd9-b864-cbaa62683565,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,eaa2b4e0-fec8-41f3-872f-08a981fb690d,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,205,350,78,2,0,3,21,16,14,51
8f6e6af8-d5cc-44e7-8f19-44fa4224cc1a,c881687d-b73c-4bf1-8ed9-1813483e1e36,ff8752da-423f-4de7-90a0-206f1e43a886,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,303,400,76,2,,,,,,
8fc62426-66de-4b73-819c-3cab95172d72,52a28c43-7459-4196-bd81-deeb00d3b60c,417f1a49-b0ed-4283-8b46-2090f3e9aa75,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Densidade,106,400,79,2,0,2,12,17,10,39
907a9793-7494-4efc-9ece-c9fd576e41f4,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,b97f0f51-8ad0-4f0f-aaa0-022eb1dd6d7a,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Densidade,106,400,79,2,0,2,14,18,10,42
90be0873-6a5a-4103-9119-3ff2b6c35857,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,03c11b40-06da-47ac-a656-e8384441f66b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,105,250,78,2,0,2,15,24,24,63
90cd79a9-7419-4d2e-a287-7d161a1cfc43,c881687d-b73c-4bf1-8ed9-1813483e1e36,6f3c66c9-fd5a-4234-b268-24215670e8be,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,201,300,70,2,,,,,,
913bc5ee-e847-465d-9269-72d2ee4c9ec6,30d452e5-2e54-48a9-994c-c53d27032abd,68b96b71-d8fc-44f4-a881-8063a3685c0a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,76KA72,76KA72 CE,STINE,Densidade,103,350,76,2,0,2,22,34,23,79
913c2234-8742-41a4-bf8f-5ef54e13d358,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,121ec641-83da-4d04-93d5-3fa18b795c20,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,201,200,70,2,0,0,0,0,0,0
918579b5-0a57-4dcc-9086-4104e55e00f2,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,cbb385d4-3a3b-493b-ac2e-861c909d750d,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,105,250,78,2,0,0,0,0,0,0
91bb93d5-7630-4a3d-b2b4-490511e8bcdb,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7a43a2a3-9cc5-437b-9e9a-3cddc39012fd,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,104,250,77,2,0,0,17,27,29,73
91eef2de-3deb-4f54-aaf3-ae7f63f3f5a0,52a28c43-7459-4196-bd81-deeb00d3b60c,1abb1ff2-9696-4f11-b6a5-73ac23bf51e6,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Densidade,306,250,79,2,0,3,24,28,19,71
922229df-c0f2-467a-8a36-a77701f04b19,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,bc8a23a4-2f0a-4f9d-98a4-b2624c30974b,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,301,400,70,2,,,7,13,8,28
93a44284-fdab-48f0-9711-6cc917d67bc6,abc8897e-3305-4571-be07-e6b6340de908,8d0a5489-9301-42eb-9797-c1dc30191aa5,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,106,350,79,2,0,0,13,13,9,35
941f95cc-df85-4fe5-8776-3e43762304d3,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,37edc6b1-8f35-4969-97a4-e0bbb4f3017e,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,202,400,76,2,0,0,16,26,18,60
94471921-6fe8-49b0-b60a-ee52c15faeb8,7d98e380-6b35-4c31-9a93-8df495a42a1b,ec219d84-53cf-41ad-b939-230f38a55f32,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,204,300,77,2,1,3,14,23,15,52
94616ecc-8f35-4de7-92f7-f620475dfc7f,abc8897e-3305-4571-be07-e6b6340de908,834d64ac-b6cc-43d2-b3fd-15241be8c820,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,106,200,79,2,0,3,24,30,18,72
9490b2af-416a-4d7e-a64e-666ec84691c9,22914bc4-52ed-4d10-9d55-c71df5d9de0c,00a7b0f6-cc8b-4338-bede-b84c193817d5,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,208,250,84,2,0,4,22,39,10,71
94b1f7a2-a6dc-4d7a-83e0-3809fa7f1261,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,6862bc11-07b7-459c-bc01-65f6be0b1aaf,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,108,400,84,2,0,0,13,13,8,34
94c6051b-1a78-4218-bc64-b6a4ba28bbb7,52a28c43-7459-4196-bd81-deeb00d3b60c,acdcf6af-07da-44a1-8b4d-7588552caac5,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Densidade,206,400,79,2,0,1,24,26,11,61
94d62881-f699-4595-b8a1-39270cd68a3a,22914bc4-52ed-4d10-9d55-c71df5d9de0c,61dc2112-ad65-4315-bab1-3de451d6be0c,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,207,250,80,2,0,4,18,78,52,148
95774849-91b3-4b22-904f-31b81a448f13,7d98e380-6b35-4c31-9a93-8df495a42a1b,54395635-28ad-48f6-9fb0-3b7f9d38bdf2,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,106,400,79,2,0,0,22,13,16,51
95856725-9b04-487f-a219-a99114ce11a2,52a28c43-7459-4196-bd81-deeb00d3b60c,1c30af87-871c-46f8-bf3b-409160133f3e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,307,400,80,2,0,1,13,16,12,41
9594be2b-dfe3-4147-9113-0849c898857d,c881687d-b73c-4bf1-8ed9-1813483e1e36,f9277daf-3c4b-4727-bd80-a0d5d556492b,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,301,400,70,2,,,,,,
95d487f4-f78b-4868-95fc-a8c5a897ef17,c881687d-b73c-4bf1-8ed9-1813483e1e36,2dc9a071-1640-4b20-a675-414d09e276e5,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,303,350,76,2,,,,,,
95e041a6-2394-476a-810d-b28b1a249952,c881687d-b73c-4bf1-8ed9-1813483e1e36,cbc9b859-1a82-4172-b17f-f478306ab6c0,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,305,400,78,2,,,,,,
9615c631-80e9-4b54-b611-69af4a17fce5,22914bc4-52ed-4d10-9d55-c71df5d9de0c,fc8786d5-a01c-4485-aa7c-e48fa72e49f6,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,208,400,84,2,0,4,27,39,8,74
96611d94-ac8f-4ce2-b10a-ba5df6f5bdac,30d452e5-2e54-48a9-994c-c53d27032abd,14f43350-afd5-47df-bd32-fcff57eda540,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,76EA72,76EA72 E,STINE,Densidade,102,250,76,2,0,3,38,24,28,90
96b0dd1e-7ab8-48f6-8a20-119f4509721c,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,3d775459-6938-4139-a3bc-1b0e5785a7e4,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Densidade,206,350,79,2,0,3,17,20,14,51
96ca5305-3f99-4079-b2d5-960d9e92a1ec,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,1daf419d-bdb0-41b2-a9aa-f84e4e6910d5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,203,400,76,2,0,2,15,14,18,47
96cb18e1-c0cc-4a8c-8799-e004f594f0b3,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,bc45a484-58f8-4450-8fac-6f5c61366a4b,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,303,250,76,2,0,3,21,16,29,66
97f4cf65-ecd7-48ef-a5f2-96a614650326,c881687d-b73c-4bf1-8ed9-1813483e1e36,f0772c20-a46b-4618-a740-f7d4eacb31e8,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,106,300,79,2,,,,,,
980bf263-cb58-4a4e-838e-556e2bd52bb7,c881687d-b73c-4bf1-8ed9-1813483e1e36,f50d96f1-6e14-49d0-be75-f6913ba62676,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,304,400,77,2,,,,,,
98215823-ca6f-4503-9ae1-a7b7b00e044e,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,e061b64e-ef7e-4c26-886b-88517daebaad,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,201,250,70,2,0,0,0,0,0,0
982cb5a0-6968-40df-afa7-db4ef69fb1a6,22914bc4-52ed-4d10-9d55-c71df5d9de0c,043be290-0db2-44fa-8a1a-e86f8016d45a,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,204,250,77,2,0,4,23,38,25,86
9860b765-a1b2-4d29-9268-1b279770dde1,52a28c43-7459-4196-bd81-deeb00d3b60c,043be290-0db2-44fa-8a1a-e86f8016d45a,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,204,250,77,2,0,3,6,12,7,25
98694693-5dee-4ec7-b7dd-507d0f5deb81,c881687d-b73c-4bf1-8ed9-1813483e1e36,5bccd127-89f0-4dfb-ae86-df3bc2e4e0c1,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,206,300,79,2,,,,,,
98e0d126-a433-4556-b646-4ee639dd670a,abc8897e-3305-4571-be07-e6b6340de908,5ab2f05d-43e4-4113-a884-83c907bd5486,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,202,200,76,2,,,,,,
999446c1-2714-4e95-8657-e9fc374b58c2,7d98e380-6b35-4c31-9a93-8df495a42a1b,30486cdc-7144-4d4d-a8f9-79fbd39ac2a9,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Densidade,108,250,84,2,0,4,39,37,18,94
99ec50a9-0123-4fea-b242-ec4bfddd1d9e,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,b617d16e-c6aa-41cc-a5c4-608892725efa,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,101,350,70,2,0,0,0,0,0,0
99fcd5dc-4be1-4e01-9af2-d2c3274f847f,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,0b334a74-f65c-4dfd-b332-c881eb8986d8,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,307,300,80,2,0,4,29,23,19,71
9a44295f-128e-4a60-b5da-f5503f299fde,c881687d-b73c-4bf1-8ed9-1813483e1e36,220fd4aa-c59a-4e2a-8ec1-9dbb469c72c6,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,105,400,78,2,,,,,,
9a5e2738-1a0c-4108-89f9-f0cc1eded72f,7d98e380-6b35-4c31-9a93-8df495a42a1b,197fa482-31ae-4845-a927-3d0ae8d90eb8,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,202,400,76,2,0,3,25,55,48,128
9a88eec0-2385-4bb6-9dba-be30cdddacaf,7d98e380-6b35-4c31-9a93-8df495a42a1b,41a20799-a092-4997-b06b-8e9f7a5197a4,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,306,350,79,2,0,2,15,50,33,98
9aa2a154-a7f4-4bb1-9d47-bfa7d48f0d65,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,249ba712-006d-4f15-841f-c3c093bf6f3b,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,301,350,70,2,0,4,15,18,17,50
9ae65d67-09bd-491b-b1b9-d5b0abe9ba81,30d452e5-2e54-48a9-994c-c53d27032abd,8d0a5489-9301-42eb-9797-c1dc30191aa5,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,350,79,2,0,3,16,21,11,48
9b8bace5-70c3-4b99-9b5c-28e869b16427,22914bc4-52ed-4d10-9d55-c71df5d9de0c,55d1a698-e3d7-48fe-8549-996128bc14af,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,301,400,70,2,0,2,20,24,8,52
9c9adffc-f82d-47b9-aef1-df67b81fa294,7d98e380-6b35-4c31-9a93-8df495a42a1b,fff6cb90-c3bf-44c5-83f7-857bd92b0db0,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,103,350,76,2,0,2,16,20,10,46
9ce8ea0c-4c88-4724-84de-1831555ef128,30d452e5-2e54-48a9-994c-c53d27032abd,1fa02c82-54ce-41fe-8212-746b254e6dd1,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,84KA92,84KA92 CE,DP2,Densidade,108,300,84,2,0,3,25,33,15,73
9d39e462-6673-4d39-a3a9-2f7ad9f930b0,22914bc4-52ed-4d10-9d55-c71df5d9de0c,514ca3c2-39a5-4c4e-9fb4-bb104bbcd2c0,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76EA72,76EA72 E,STINE,Densidade,102,300,76,2,0,4,28,28,21,77
9dbf916d-462b-47a1-abf0-9b20365d4239,abc8897e-3305-4571-be07-e6b6340de908,e8e9b805-e5b3-478d-8f48-f32a8b13d345,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,78KA42,78KA42 CE,STINE,Densidade,105,350,78,2,0,1,20,16,10,46
