uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
4e7e7517-b510-4f45-a607-6fe5307752d0,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,1ffef5ea-5d5f-4c13-b7e3-ca923e24431d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,207,350,80,2,13,35,2.7,11,28,2.5,14,28,2
4e873064-0dd3-4c25-9d75-f05ea8b4dd57,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b0919e47-6fae-47da-b885-e75c1c62ff8c,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,208,400,84,2,11,32,2.9,7,21,3,8,20,2.5
4ebba44c-ce79-426f-bceb-aee5b8db695d,c881687d-b73c-4bf1-8ed9-1813483e1e36,9662cfbf-6eeb-44f3-9bb9-c71aba7ad1fd,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,206,250,79,2,0,,,0,,,0,,
4ede0836-b01a-4117-8756-4d51c97f47ac,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e251c8b0-3334-487e-9fbd-1985ac995bf7,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,303,350,76,2,9,,,7,,,11,,
4f381acd-812a-43f1-89ec-5e58cb0f94c2,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,be5eba23-e035-4ff6-914b-8c2d1abc0528,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,105,400,78,2,19,57,3,23,70,3,19,57,3
4f56ebe6-4c0c-41e3-a4d1-dc21471b9e96,22914bc4-52ed-4d10-9d55-c71df5d9de0c,96fe883c-893f-4c93-8f6c-998c90232ef7,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,105,300,78,2,19,55,2.9,26,70,2.7,27,73,2.7
4f689602-69d8-4b50-bef4-b897127ca072,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,3a3859f3-e548-477e-bc2a-7878e17eb5f2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,206,400,79,2,15,42,2.8,16,45,2.8,13,34,2.6
4f730e76-4d39-4197-a7ab-1c8d4075a002,abc8897e-3305-4571-be07-e6b6340de908,29734410-63a3-46de-8772-a6c8c38b0f8e,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,103,250,76,2,11,27,2.5,23,53,2.3,15,42,2.8
4fafb412-49d3-4f34-83f3-c16bcb763cbc,52a28c43-7459-4196-bd81-deeb00d3b60c,5ad1098d-c2ba-4430-a288-2e6883abbd6e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,400,76,2,13,39,3,10,26,2.6,5,15,3
4fee6ab8-2000-4fae-81b4-aa7890295229,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,7b39e9d7-15e7-4a58-9c4b-4ddf3b40b3a9,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,103,300,76,2,10,26,2.6,32,83,2.6,18,47,2.6
4ff16d7e-395e-49ca-8887-21f1c2c697ea,abc8897e-3305-4571-be07-e6b6340de908,b8d154f8-f405-4877-b8fa-1c5dc9254ddd,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,202,300,76,2,0,,,0,,,0,,
5075a643-1edd-44cd-a827-a02cabffa712,52a28c43-7459-4196-bd81-deeb00d3b60c,dd52b452-f724-47fe-9ee3-02068c32afd7,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,204,400,77,2,7,21,3,19,51,2.7,6,15,2.5
50b6fd69-c620-436b-b918-bd82db322775,52a28c43-7459-4196-bd81-deeb00d3b60c,d84db353-5e26-4861-af07-cbfaf57b8bbb,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,107,350,80,2,13,34,2.6,13,32,2.5,6,16,2.7
510cb2aa-7cca-4ed5-94ff-8702d19d62a1,22914bc4-52ed-4d10-9d55-c71df5d9de0c,adeaac1f-3808-4501-9434-268e95335c33,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,303,250,76,2,18,52,2.9,28,80,2.9,40,110,2.8
5150b8be-8236-4df0-a250-a13f7728f05f,52a28c43-7459-4196-bd81-deeb00d3b60c,e0f09d57-44c4-40e7-95c8-26f3a26d9e1e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,302,400,76,2,10,31,3.1,17,47,2.8,8,20,2.5
51a84d77-00c7-4580-935b-19f69f35cbfe,abc8897e-3305-4571-be07-e6b6340de908,9c99d803-fc82-4af1-bb2c-acb9d819497c,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,107,200,80,2,6,14,2.3,17,42,2.5,14,39,2.8
51b0375a-64d4-42ae-84f4-e8723567f3a6,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,5c9414d0-8c18-4ea9-85ca-53493e18cfb1,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,106,250,79,2,52,165,3.2,31,101,3.3,12,36,3
51b56641-9503-4e7f-95e7-8b83fe5bcce7,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,1ffef5ea-5d5f-4c13-b7e3-ca923e24431d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,207,350,80,2,17,51,3,14,42,3,13,36,2.8
51b7bfc6-d0bc-490c-bd61-50f6ce57040c,22914bc4-52ed-4d10-9d55-c71df5d9de0c,439be9ab-ccb5-41ee-8252-9ac115c70be2,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,308,400,84,2,13,34,2.6,33,84,2.5,9,26,2.9
51cc9e05-af7c-43c1-a363-82b07da5dc56,52a28c43-7459-4196-bd81-deeb00d3b60c,604a9498-54c2-4633-a917-722330bc67cc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,101,400,70,2,11,33,3,9,25,2.8,4,9,2.2
5223d30d-7cda-4aba-9048-28fd88ad3d20,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,bc45a484-58f8-4450-8fac-6f5c61366a4b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,303,250,76,2,20,57,2.8,26,66,2.5,21,50,2.4
525cbe4b-437e-4d21-b716-ffe8fa11ebef,22914bc4-52ed-4d10-9d55-c71df5d9de0c,2fb1bd90-63d2-4e55-9318-20e4e6b9f144,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,203,400,76,2,20,55,2.8,33,92,2.8,39,107,2.7
532d81d1-b563-4a14-ad0d-e1601f5bd336,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,e96e8419-0e64-4f64-8ba2-1a30b300b77f,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,307,300,80,2,18,50,2.8,26,70,2.7,24,65,2.7
5384a190-173c-4a60-9c8e-a255eab64d75,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,f5f7479e-4366-467d-9da3-127c18c6a9df,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,307,350,80,2,36,104,2.9,44,133,3,20,58,2.9
e1ac6c26-761f-45c6-b78b-6657a0d01d08,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,c9fd81c8-d496-43db-a3d2-d22648874e3a,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,302,200,76,2,0,,,0,,,0,,
53ecd2f1-3b26-456f-b873-7d37f9cbb44e,22914bc4-52ed-4d10-9d55-c71df5d9de0c,1d7f5c79-d6b2-4d87-89bc-d4751d204250,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,304,350,77,2,26,63,2.4,22,59,2.7,30,76,2.5
540603b0-1ea6-4590-b449-160879589c9e,c881687d-b73c-4bf1-8ed9-1813483e1e36,2e842687-6446-47a7-81cd-8ea891668182,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,201,250,70,2,0,,,0,,,0,,
54512352-78e5-491d-b62c-21ca53fb6462,22914bc4-52ed-4d10-9d55-c71df5d9de0c,74a0c6dc-952e-4c52-80b7-6462d3a42f34,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,207,350,80,2,15,42,2.8,58,159,2.7,57,154,2.7
54a506a8-1967-4492-9331-e3f64b948d5f,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,80bb221d-02ea-458b-9122-5c32f1971a94,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,303,400,76,2,8,22,2.8,5,15,3,7,23,3.3
54bd419a-e315-4ed8-94c0-8649c077a7eb,22914bc4-52ed-4d10-9d55-c71df5d9de0c,52aa61c6-6cfc-43f8-8adf-8e19d01cf6fe,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76EA72,76EA72 E,STINE,Densidade,202,350,76,2,13,37,2.8,19,52,2.7,15,38,2.5
54ce04a1-c7f9-41f8-91f2-0f396fb3e76c,30d452e5-2e54-48a9-994c-c53d27032abd,8f6c96d9-534c-41e0-aa27-00ad81d5784f,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,250,79,2,22,64,2.9,20,57,2.8,26,63,2.4
54d3e1a4-51bb-4d50-ba4b-ff443e1f2839,30d452e5-2e54-48a9-994c-c53d27032abd,9c99d803-fc82-4af1-bb2c-acb9d819497c,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Densidade,107,200,80,2,54,153,2.8,63,178,2.8,54,149,2.8
5500372e-4327-4c7a-bdde-7b6c2c2f3d1e,abc8897e-3305-4571-be07-e6b6340de908,e1a10984-fca2-4af1-a64b-5676a4a5fbdb,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,306,200,79,2,0,,,0,,,0,,
55ace697-a759-4ad8-87cc-8994d99abc58,7d98e380-6b35-4c31-9a93-8df495a42a1b,603cae09-5879-49fb-b9f4-451b27dd150d,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,207,350,80,2,29,68,2.3,42,108,2.6,22,57,2.6
55c6b889-8b52-4b85-9a97-ffa68457b1f4,abc8897e-3305-4571-be07-e6b6340de908,0f872f5b-7966-46c2-96ac-8bd8669617e8,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,78KA42,78KA42 CE,STINE,Densidade,305,350,78,2,0,,,0,,,0,,
5628fe8d-1495-4d70-b636-f8c844ac728a,c881687d-b73c-4bf1-8ed9-1813483e1e36,82621db8-d84b-4050-a384-b008cc44f05e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,301,350,70,2,0,,,0,,,0,,
56324702-035c-48db-a201-642f5e7a9b9e,7d98e380-6b35-4c31-9a93-8df495a42a1b,4a00df86-e503-455f-9d22-c840d1fc4710,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,201,400,70,2,15,41,2.7,19,49,2.6,7,21,3
569b32bb-8815-49af-9d3d-42b1b4ef5d7e,52a28c43-7459-4196-bd81-deeb00d3b60c,69c15353-4d97-452a-9836-1e9ade0c5b91,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,250,77,2,5,11,2.2,16,40,2.5,13,33,2.5
56d462c0-d842-4733-bf60-c62a68b8ea66,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,f3dbb12f-3691-4a9f-962a-9199e77f44e3,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,205,350,78,2,0,0,,0,0,,0,0,
56f5b5b2-0870-47c9-8de6-4fa3e6e87276,abc8897e-3305-4571-be07-e6b6340de908,2067a12f-d6bc-459f-899f-c285878760c9,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,201,200,70,2,0,,,0,,,0,,
5705ab70-6b12-41e3-9ec3-a19bee36c6c8,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,685eabf3-41b8-4a80-9797-027f1dc4f14c,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,107,250,80,2,27,75,2.8,33,83,2.5,26,54,2.1
5735ac6a-ea1c-468f-a3cd-a69bd1e48cd6,abc8897e-3305-4571-be07-e6b6340de908,37e7d1ec-df00-4a77-b86e-345505dc899b,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,203,200,76,2,0,,,0,,,0,,
57a0ec48-7fa7-4c5e-b4f8-815fe804e6aa,abc8897e-3305-4571-be07-e6b6340de908,7ef18985-598b-4391-9d03-b4d6fdf35239,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,201,250,70,2,0,,,0,,,0,,
5899ce40-328e-46b6-94b8-b8209ef3702b,7d98e380-6b35-4c31-9a93-8df495a42a1b,953719d1-f13c-4d99-b49d-f2620cd20b90,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,304,350,77,2,15,30,2,45,107,2.4,26,55,2.1
58c86035-4163-42c6-9c27-05acc887211b,52a28c43-7459-4196-bd81-deeb00d3b60c,1afcf2c8-d270-4a74-9bbb-0e1436e796dc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,302,350,76,2,8,25,3.1,24,64,2.7,8,18,2.2
5931c011-5560-4065-a0db-a9ba0a6ffa71,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,35c407e4-ae47-4e47-8ebc-511e84a6b6fb,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,103,400,76,2,13,,,13,,,5,,
593ad5e1-11e5-4dde-beae-3c9c52a82d39,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,117430aa-cd24-44c9-9806-c9ef1e140467,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,203,250,76,2,27,77,2.9,25,75,3,19,52,2.7
594a94b4-6621-451f-9e66-cdf36667830f,7d98e380-6b35-4c31-9a93-8df495a42a1b,8feff754-e41d-4c0f-8d14-88dda3f29b0e,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,206,350,79,2,22,58,2.6,46,120,2.6,35,82,2.3
595c2752-6792-47d0-91a0-66d3c3f312d9,52a28c43-7459-4196-bd81-deeb00d3b60c,fb184597-25c1-4c99-a0ed-b7e14bda18dc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,107,250,80,2,27,81,3,31,89,2.9,9,23,2.6
59622ad6-58b4-485e-b672-dcbf722f0a75,c881687d-b73c-4bf1-8ed9-1813483e1e36,7eb7d78b-3efa-45c5-815d-7d236a90d788,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,103,250,76,2,0,,,0,,,0,,
