uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
e65c3c3e-20ba-47fb-b9db-c9a5e97bc655,2ff8c04d-9ad4-4457-ad43-05f54f01e460,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:01:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191479484000.jpg,Rancho 60,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
e6fc3244-94c9-4e0c-ab95-e6b1c8ffb222,d09bbdfd-dd44-4839-8f14-45fc763f1c65,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:24:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191513503000.jpg,Recanto,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
e7d9dd7c-fa13-442f-81fd-e6b78714c667,0d98bd04-1c01-41f2-b5ea-77e5325e69e3,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:26:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191361097000.jpg,Rancho 60,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
e7df2b4a-af04-4619-9d2a-677bb4eafad8,a6b20c80-23ab-490c-a67f-10507ca561dc,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:24:05,Perdeu bastante baixeiro,,Piratini,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
e827b7be-9610-4f3d-8290-16a05e14c582,26bad892-ef27-4e4d-a043-c48c9fd08e1f,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:33:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191428564000.jpg,Rancho 60,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
e82896d4-428d-4305-aa36-3ede9def464d,3b9b1f6b-798e-4f74-bada-fe923ee4b7d1,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,2024-12-31 14:07:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7/1742191422781000.jpg,Córrego Fundo,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
e91fc822-f814-4b84-939d-523d2bb5d01b,bf3a0e84-54df-45ea-8237-d230f7d3e71d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:47:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191446870000.jpg,Recanto,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
e92c8e20-bd06-48c9-87b8-bfc87672a377,85664255-fa42-41fb-a7f0-24e6e0a610fc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:53:24,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,80KA72,80KA72 CE,STINE,Faixa,36,2024/25
e936e9b6-7b76-48a4-a5f1-0377ce3c32da,12840b12-a08f-49f8-b6c4-c9f001bbae9b,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:54:27,"apresentou acamamento moderado, nota 5",,Recanto,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,32,2024/25
e9fc01d6-d371-4f17-afeb-aa69698a37ce,9a9beb91-2400-4b74-a72c-c2c331044de9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:06:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191482199000.jpg,Recanto,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,15,2024/25
ea4f6ab9-040a-4ed4-9a78-527bc4881c44,0cecfd58-6cc8-47d8-bee9-8c106ffa1c35,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:45:16,Maior incidência de mancha alvo.,,Agro Firmino,76KA72,76KA72 CE,DP2,Faixa,20,2024/25
ea5ebaf7-194a-4307-b440-8e5a3cb5a215,c549ec71-4707-4547-82ce-31b32226c0f8,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:05:23,acamamento nota 4,,Recanto,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,14,2024/25
eaec27f2-92fc-4e5f-8d0d-0df8539c06e3,1986f8cb-0b93-47f1-8a6c-9436752200d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:24:33,Sintomas de reboleiras dentro da faixa,,Fazenda Bananal,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,2024/25
ed1243f1-c0cd-408e-a3d8-20dbb7e30ef5,3513efee-a958-4020-97bb-f2a119e7add1,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:49:01,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,26,2024/25
eddef6ad-589d-4e0d-9168-d06182e96dd8,435a8516-6d69-47d0-9428-828aa2ca73c8,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:42:48,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
eea0087d-9baa-42ba-b6a9-1b8a2db72dd6,6e8e0266-1081-413f-a44e-e140d1a46366,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:12:54,Muito doente tal qual Olimpo e Bônus.,,São Tomaz Douradinho_RV,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,32,2024/25
ef6d5929-8c79-458c-986c-0ba6234b19d9,87d58b2f-6d88-4e79-81e5-3716b4fe709f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:51:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191329164000.jpg,Recanto,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
efec8280-f6e8-4eea-8be8-78e8a041bb8d,f1599d8d-5a17-4b48-bf5b-df55f54b5196,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:25:24,Perdeu bastante baixeiro,,Piratini,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,2024/25
f06b1e20-2ecd-45f5-95f0-7da373fc9baf,4df1042c-603f-42f6-9bc3-227238ea9258,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:12:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191338155000.jpg,Fortuna,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
f14642e0-0b45-4bca-af87-9c770cdc12da,abf721aa-384b-41ff-88a2-e39c484b767a,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:39:48,"Material se destacando pela sanidade 
apresentando danos de lagarta em algumas vagens do terço médio e inferior",,Fazenda Bananal,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
f24fc615-6c9b-40ce-9a98-bd8dfdc8f535,881b50ba-8f84-4526-b913-60eea4cd034e,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:19:43,Perdeu um pouco do baixeiro por doenças.,,Estreito Ponte de Pedra Veneza,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
f2a9e16d-80ba-4082-9678-c33ec784d721,3b9b1f6b-798e-4f74-bada-fe923ee4b7d1,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,2024-12-31 14:03:05,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7/1742191421619000.jpg,Córrego Fundo,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
f3da6501-0e9f-413f-bac8-867faf13e90e,44507dc5-873b-4ec4-8cb8-f0b6425aca3e,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:58:17,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191461009000.jpg,Rancho 60,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
f47f3d0c-ab3f-4fb8-b81b-50cd16266f0f,e86ec49c-c0c0-4f68-ac6d-5d3f51377932,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:09:01,Segurou baixeiro até o final.,,São Tomaz Douradinho_RV,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
f57f98de-70ce-49fc-b4c3-ff79de862cf4,6dd83a8a-e5e8-4b65-a983-5ec8276182ee,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:19:17,Presença de Mofo Branco no plot,,Mariana,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
f60464b3-07c8-4a0f-b2b8-7086c3807e74,ff5872c3-d2e8-40c2-98f2-76a330d014b4,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:24:21,Perdeu bastante baixeiro,,Piratini,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,2024/25
f6a80567-db13-4943-b048-223c9c06783d,bbd0c930-01cf-4f59-a783-23dafa90622f,59352eac-2abb-4387-9e55-20c951a08747,2025-03-03 18:59:27,Materia apresenta porte muito semelhante a concorrente Venus CE,,CHÁCARA BONACIO,SE24-130204-03,SE24-130204-03,LINHAGEM,Faixa,10,2024/25
f6d1c770-3dc6-4cc7-a428-bee41eff9e68,dcc6886d-ea3a-484c-bc0a-5db303b732b1,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:50:28,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191398814000.jpg,Rancho 60,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,27,2024/25
f79dbf78-960e-48e3-8409-cebbfcb2332c,913566a8-596b-4e2d-8eef-feeec558f5a5,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:09:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191405248000.jpg,Recanto,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,30,2024/25
f9531ede-7c85-4be5-8653-e6996ebee80a,0ca32063-0bbc-4200-b67e-1499315d7fad,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:59:27,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191223766000.jpg,Flor do Cerrado ,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,18,2024/25
fa78b3b6-e02b-4fc7-8064-c014e62c85d5,1506f764-8a60-4c4b-9d10-32349e1116f0,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:57:42,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191401417000.jpg,Flor do Cerrado ,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,13,2024/25
fa975915-f583-4333-af58-39d55f5b0697,7d71def1-c8fe-40f9-bf63-9cd13230c82a,59352eac-2abb-4387-9e55-20c951a08747,2025-03-03 19:02:21,Material apresenta risco severo de acamamento,,CHÁCARA BONACIO,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,23,2024/25
fb51715e-f059-48a1-a0c4-37ccba58ad05,cbce3c51-5b22-4dd2-8556-f12d408b2507,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 18:57:08,"Ocorrência de Macrophomina, ambiente permitiu a ocorrência.",,São Tomaz Douradinho_RV,70KA30,70KA30 CE,STINE,Faixa,11,2024/25
fbc639ab-ad05-4710-84d4-3156ba69faee,c0aa7f2c-fd5b-4520-9e2b-eec214439474,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:28:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191372572000.jpg,Recanto,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
fbee2585-1f10-4cc6-8b11-33b178940759,d52d2641-554a-4e0b-bc29-61a50af93282,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:53:51,Foi observado dano causado nas folhas devido a chuva.,,Fazenda Veneza II,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,2024/25
fc270fc0-06f1-467f-8827-3b8be826744a,cbc2199e-8810-4a89-a6c1-6c17b0c1923c,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:35:38,Sensibilidade a triazol,,Fazenda Bananal,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
fd44bfcf-f668-48b7-8f2c-2c7b9128e558,1e2e6feb-dd57-4f02-abac-afc397d633a2,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 18:51:49,Destaque negativo pela incidência de doenças.,,São Tomaz Douradinho_RV,NEO690I2X,NEO 690 I2X,CHECK,Faixa,7,2024/25
fdd5c7d7-efcc-40e8-ac38-6839693aa37b,0137675b-ceb5-4467-b764-004d59ec5805,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:47:17,danos de lagarta nas folhas,,Fazenda Aquidauana,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
ff5d2bbf-2a1f-4a4a-9b85-d2a4410ac2d2,c63846de-0375-46c4-8814-1840bade330e,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:35:32,Menor incidencia de doenças que NEO 690.,,Estreito Ponte de Pedra Veneza,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,14,2024/25
ffa1143b-0b8e-479c-868e-95e55f091a92,b24b379a-dce3-4cf5-93d9-8189cec12d2a,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:13:22,Maior incidência de Mancha Alvo do ensaio.,,Estreito Ponte de Pedra Veneza,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,30,2024/25
