uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
5999a3da-996f-4cf8-8b3e-92d76bae63f6,cc43c183-1787-4863-a51c-5a287b6be2cf,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:37:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190953424000.jpg,Água Santa,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
59a28618-166a-47b9-a03d-1096c7c82bfe,81be20d5-a2a5-4edb-8ed7-d2c902201a5b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:36:54,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,206,2024/25
59b80bad-2940-46ca-bad1-cdd244f0914b,dd2a45ac-9d34-49a8-bd12-e5af9766be42,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:15:18,"Plot encontra-se em R2, 02/01.",,Fazenda Porteira,DOM�NIO IPRO,BMX DOMÍNIO IPRO,CHECK,Faixa,31,2024/25
5a3f2f60-5141-44bc-84bb-a273e99da4ca,984fa364-614f-4c65-99f9-fa026f03e15f,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:25:14,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190775391000.jpg,GM SEEDS,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,10,2024/25
5a925c85-4f18-4953-8e23-2e596f2ae104,49918b15-2e34-4165-b98d-7917c3acb948,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:16:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190867956000.jpg,GM SEEDS,76EA72,76EA72 E,STINE,Faixa,24,2024/25
5adacb16-3d0f-4ad5-a989-654618e1ba47,3a1c562c-84a0-4d24-a7a9-e19766052c5d,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:42:03,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,301,2024/25
5adfd75a-8baa-4828-b509-935d00a90ca6,6594d79d-171f-4449-b04c-c5968b8de689,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2024-12-30 17:32:10,Falhou 10m da oitava linha,,Mariana,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
5af76fcd-d7c2-4b40-be0c-0860331d7722,1a54a97a-99da-4014-b2f2-4b3cf93d5879,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 01:02:44,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,80KA72,80KA72 CE,STINE,Faixa,36,2024/25
5b422dd7-4f09-4ea7-9923-0550eb128473,a6f0fc30-7f24-4cbf-9930-6670f47eac6e,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:26:42,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
5b4381f6-dcfa-4638-9670-7cb5441a480b,efca142d-362f-4219-9135-4e4b9bff927f,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 01:01:40,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
5b50a274-7dfe-4913-b20d-a2931fa7e7b3,399f41f5-7383-46bf-a8dc-66fb664a428b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:10:54,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,102,2024/25
5bbb0360-5870-44b0-92e7-663971384ad0,05f0abde-c629-4950-9221-622d20cffbb3,b7a51078-c01a-43ff-8374-612f3d87e686,2024-12-19 21:28:51,Falhou 25m da linha 6 e 8.,,Piratini,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
5bbf37d6-ba1b-44ca-bb66-65eb5ba97d9b,c98a8b68-cde9-413b-8776-afacba6a886f,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:15:08,210k,,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,203,2024/25
5c085911-b505-424f-8600-a9c659dbc027,819fb25b-dcaf-4bd3-89b9-715d64fe6fe7,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:28:25,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,2024/25
5c78c3d6-e7c9-45ce-97cd-98974aa67eff,3e9f205e-3ba2-408e-9210-4948242cfb23,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:56:25,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
5cc25f87-fe25-4ce3-bf09-2c1617699809,fd22edfa-2175-4230-bab6-f512feefaa06,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:17:17,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190643591000.jpg,Água Santa,NC25-96785-1,71KA72 CE,DP2,Faixa,12,2024/25
5cd15350-ecb1-4c7e-9593-9a0fa825d4e2,985ba289-3de0-497d-a47c-58250da42e7f,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:14:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190617439000.jpg,Água Santa,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
5da88ed2-7353-456e-9678-c5ae2606c4fb,f6130a08-2765-400f-9956-0278d99f3a7e,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:42:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190681450000.jpg,Água Santa,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
5e8e4fa1-a653-42de-8e3d-2107302ba9c0,7630efc6-26aa-48ab-b00b-230431fb06a7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:18:12,"flor roxa, Estádio V6",,Fazenda Bananal,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
5efb0498-c78e-4582-ba31-39b894330100,a07c69ba-f014-4616-9569-5bf40bdf0237,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 19:58:38,"Na avaliação do dia 02/01, a vagem do baixeiro já apresentava início do enchimento de grão. R5.3",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Faixa,7,2024/25
5fce561e-a8b6-48f6-89c2-e1f4faaa944a,b329f629-1f8c-4485-a7e7-1e3aeb442749,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:40:15,"FLOR BRANCA, R2",,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
5fce5aa9-6b88-4018-92d1-334b648f796a,b51dbe48-5b18-43f3-a130-4360e7e44e50,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:57:16,Falha de aproximadamente 10 metros no fim da linha 5 e de 20 metros na linha 7 (após o rastro do pulverizador).,,Agrícola Gransafra,70KA30,70KA30 CE,STINE,Faixa,8,2024/25
5fdd7bdd-5d13-41b6-be99-9ce59b135c8c,594717d9-67d1-47e7-9973-50fb7f417b90,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:30:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/9e09bbd0-f32d-45e9-b38a-8f5f8b90283f/1742191070941000.jpg,AgroROSSO 1,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
603667d1-1f58-4a0e-b49e-8325d03cb4bb,985ba289-3de0-497d-a47c-58250da42e7f,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:14:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190618756000.jpg,Água Santa,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
60910297-360d-451d-a5d4-604493413c92,49c1d143-d2b4-4501-9b75-3f868029fb58,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:21:09,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,15,2024/25
60c11d63-d847-4dba-95c5-ef362ad63111,7be5f718-34ed-41ee-8365-b8ffb01d153d,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:44:24,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,2024/25
60f6857e-5ea9-4c1f-8536-c49ed5cdb715,56f80a51-6707-4230-b31a-82d8c7f15df8,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:46:55,215k,,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,103,2024/25
6117780d-6666-4df2-8143-e7c8054b381b,404dca55-0d81-4cd2-8c3f-a46ae53e46b3,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:36:00,"FLOR ROXA, R2, CULTIVAR EXCELENTE",,Fazenda Aquidauana,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,27,2024/25
6186786d-0f3f-4a5c-abae-ffe4b0d8b32b,87ac44eb-eac7-4718-a937-4bf80722ec06,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:48:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190753246000.jpg,Nossa Senhora Aparecida,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,10,2024/25
61bfa481-6c87-41a3-8de3-215eab350d37,b58c7696-64f8-40a6-b239-2d922910b87f,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:07:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190584875000.jpg,Água Santa,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
61db015c-b1d3-4fb9-8ac3-ff049f6167e2,589f1712-d4ee-487a-8e72-cb212d89a891,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:36:36,"168,3k",,Nossa Senhora Aparecida,78KA42,78KA42 CE,STINE,Densidade,305,2024/25
61ed5242-f5e5-4089-8a70-2d87ec5e80c0,bed2dc4d-f188-4497-be15-8870be5f92e0,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:44:31,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,25,2024/25
61fccf30-3f8c-4907-8b3e-ea9b35b2062e,c1fa7f1a-d15b-429f-9573-98e88a5f8dd2,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:42:31,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,17,2024/25
6286f7df-5bbc-4dd0-be2e-51f5afacaae5,bd47bcbc-9535-4a57-928c-f06efbb8b430,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:14:43,Foi observado em alguns poucos pontos a presença da mancha olho de rã.,,Fazenda Veneza II,76KA72,76KA72 CE,DP2,Faixa,4,2024/25
62bbfd2e-fb47-41b3-bba6-572710ce3e90,5c149024-d6f8-4d4e-b65d-c264fe6cfa79,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-16 17:09:59,nao plantou,,Flor do Cerrado ,DM 66I68 IPRO,DM 66I68 RSF IPRO,CHECK,Faixa,25,2024/25
630b5584-0213-4395-9b7a-16199d83cdc6,7317d3d5-7bcc-4258-a267-76e3948fded4,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:50:21,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
7148249c-12a7-431b-844c-1fd6b0eafcd6,0471db5c-425d-492c-b942-6476dca3307e,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:35:56,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,2024/25
6310e336-4524-45c3-a73d-073d95a36f89,2cd444e6-63af-42e1-8acf-4343587d905d,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:28:23,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191024551000.jpg,Água Santa,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,2024/25
634f8fff-98dd-4534-a6e4-26ea1e3d42f8,e3a77a55-8573-4fd0-b74e-f86fc7b1431a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:41:30,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,301,2024/25
63b2861a-c8a0-4105-8174-0d595cb94319,c31646ba-25fb-4aeb-abe3-844e0746d701,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:24:02,"R2, FLOR ROXA, PRESENÇA DE TRAPOERABA, ERVA SANTA LUZIA, PRESENÇA DE LAGARTA E VAQUINHA. PARCELA SE DESTACANDO DAS DEMAIS COM EXCELENTE PADRÃO DE PLANATAS.",,Fazenda Aquidauana,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
648a56d3-0523-4342-8030-607a3d8b5909,69c6cae8-4501-4d5e-9239-e40851fa011a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:44:42,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,302,2024/25
64a77075-af5d-4443-b822-dbc58ecac4cd,d7a0d2b4-6ee9-43d9-92e1-c421ae5826be,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:56:16,"FLOR ROXA, V8, FLORESCIMENTO EM 4 DIAS",,Fazenda Bananal,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,27,2024/25
64c29cbc-df31-4105-b778-b7b5c4a4f7d6,a9b9ee3c-12d6-4fe5-9507-f0904cdd6941,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:27:38,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NEO690I2X,NEO 690 I2X,CHECK,Faixa,4,2024/25
657ae034-d009-45f9-ba02-3dc0c2edc01d,fc8fa3b1-32c0-4d68-811c-8d63c1df41eb,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:40:25,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Densidade,105,2024/25
65c2b5cb-fc8e-4da1-ab0e-5b3bd30b0034,4ab312eb-749c-4098-971d-f4e3dab11cc1,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:27:31,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,2024/25
6605fb05-f2f0-4cd7-abd4-d9d0f87d0c57,ea4f9ec7-dc48-4bb1-8d2e-a33ec0ddfb69,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:42:18,"Algumas plantas levemente prostradas.
Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,21,2024/25
662ad454-65c5-4b75-955f-49c7c596c97e,25ea82fa-b81b-48ba-bee0-f09dd9c382cb,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 13:16:22,"R3, FLOR BRANCA, CULTIVAR SE DESTACANDO",,Fazenda Aquidauana,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
66433603-dfe7-4c8b-95fc-79066ebda671,21a20986-598a-4355-8cc2-6b636110c7f6,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:23:34,215k,,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Densidade,206,2024/25
665b0235-8b31-440b-a4e0-cb60d4087443,a96b5ff0-40ce-497b-9a20-ef1eaa55cdba,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,2024-12-30 13:32:03,Tem mancha de nematoide na parcela,,Modelo,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,2024/25
66646675-1902-4691-b362-409840d23f21,0ed12df2-2ddb-4a1c-b2de-719c125b2616,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:48:18,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,18,2024/25
668144f2-3713-4bdc-b9e0-99c75b84d1fb,fec3916e-f933-4c01-bce8-6bc087a96d53,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:44:36,270k,,Nossa Senhora Aparecida,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
669a7fe8-58c0-4034-b6e7-3b637c8b63d6,a2c2b0d9-f462-455f-9eb3-4c8c8cfd094d,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:02:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191040632000.jpg,Nossa Senhora Aparecida,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,2024/25
66c4524a-a930-4d39-a482-7098d61926fa,d2bdeac8-6156-4e4e-9e8c-f383fbb6bb44,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:18:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191055785000.jpg,Nossa Senhora Aparecida,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
66d91557-4e6a-47cd-90c3-360e7c8083af,f6b22bba-9908-4cf9-9e92-314051fc79f9,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:15:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190885410000.jpg,Água Santa,NC25-51441-3,68KA49 CE,DP2,Faixa,9,2024/25
67479609-8ac2-4893-9876-2ac543217cda,729e7381-f5d5-45ef-9456-86826035f89d,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:52:53,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,78KA42,78KA42 CE,STINE,Faixa,23,2024/25
6760b8ac-02a0-451e-8fde-66af76fafa46,e85af9c2-d2c5-44d5-a109-83443b8956d1,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:22:46,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Densidade,103,2024/25
67c62054-58a0-433b-a9fc-132619ee8e37,1d7fe60e-953e-4ae4-84c9-3c26b9a790f3,d9717f34-e404-480e-9576-a8bc704609b5,2025-01-19 20:37:33,,,Fazenda Itaúba,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
67ea54bb-404e-4c35-a946-f3e6f902d145,9eb0e77f-2929-4f09-9faa-cde33868fd4b,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:11:17,"Plot apresentando pequenas falhas no início das linhas 2, 3 e 4.",,Agro Firmino,78KA42,78KA42 CE,STINE,Faixa,23,2024/25
686d5164-5182-49be-8c57-eeabd56536e6,b9a96e06-25ca-4e84-b962-cb6acb96db65,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:22:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190999999000.jpg,Água Santa,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,17,2024/25
68950152-3dec-4bbe-a899-054061e11e66,6d804b00-57de-4475-a1ff-5dc15324efa1,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:29:19,"Algumas plantas apresentam menor vigor que outras.
Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,6,2024/25
68f31211-5653-42c9-929c-8864e381a174,5c6caff2-1004-419d-9e57-8e6951e49d9f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:00:47,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NEO761I2X,NEO 761 I2X,CHECK,Faixa,17,2024/25
690cbc4d-7720-4797-bc53-2efb4690ca9f,616a7004-a92a-4262-9574-0ab49ad9bdb8,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:19:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190835517000.jpg,Água Santa,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,15,2024/25
6921d73f-2a6c-45a6-b6f1-28b4da72d44a,d2bdeac8-6156-4e4e-9e8c-f383fbb6bb44,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:18:47,"213,3k",,Nossa Senhora Aparecida,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
69e71c4e-5932-4949-8e6e-1b7081c340a9,20b1a873-3615-4a8a-afba-be83af67e0f8,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:50:52,"293,3k",,GM SEEDS,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
6a1da189-8784-45c5-89c3-ce1c09b835b0,caaf5f4e-87d1-4c65-9969-a7cb41c20d86,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:41:02,"FLOR BRANCA, R2",,Fazenda Bananal,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
6aba6eaa-3904-463c-8f78-38e007b52ea2,43db5544-f870-43e2-9dbf-4d0d435131a9,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:56:20,Presença de mosca branca,,Fazenda Veneza II,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,2024/25
6adad1d7-43ea-4b17-96f2-1251b8788bfc,c86b0dac-8f14-4a41-8789-441fc22819d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:26:33,"DANOS SIGNIFICATIVOS DE LAGARTA, FLOR ROXA, R1.",,Fazenda Bananal,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
